transaction_id,account_id,amount,currency,region,status,timestamp
8f438e2d-2d3a-4344-b0da-4ce1a2f5ddb5,ACC-8682,47783.86,USD,US,pending,2024-04-10 05:30:40
778df052-4df1-4d57-bf0d-9614d3f2b962,ACC-9977,44459.62,EUR,EU,pending,2024-11-12 06:34:32
9ad2771f-36af-45e7-b946-fb5e017683b9,ACC-6416,31579.91,USD,US,pending,2024-05-06 19:30:31
a433c922-6ec0-43ef-8274-9725ee2b7968,ACC-9629,7788.36,EUR,EU,pending,2024-09-21 20:18:09
b79227c5-46e3-4b3c-a5aa-28527276b414,ACC-9520,34133.25,USD,US,pending,2024-11-09 02:13:32
c9a19954-daca-4e81-9506-550d7847e2ad,ACC-5018,11317.68,EUR,EU,pending,2024-01-09 15:09:13
1e46449c-cc81-417e-889b-8640e81bca92,ACC-8108,24174.96,USD,US,pending,2024-05-07 10:36:48
9b90e322-eb3d-4ea8-a120-0daa6c4762ba,ACC-9336,15035.44,EUR,EU,pending,2024-10-08 06:44:56
9078fdcd-76da-42e9-be45-c69693f59029,ACC-7630,2573.82,USD,US,pending,2024-08-17 18:58:37
f318abbd-3c70-465b-a630-a24e062d8f85,ACC-5920,40085.67,EUR,EU,pending,2024-04-10 01:24:00
cde55df8-d2ba-4660-9e15-334f1f82f6ce,ACC-2744,41205.21,USD,US,pending,2024-08-03 13:06:22
d7d77bdc-68b4-4ab9-9f82-d92c2295b204,ACC-4663,42225.96,EUR,EU,pending,2024-03-26 00:47:08
b89cff94-8683-4efc-986e-1b98e777110f,ACC-5075,23222.74,USD,US,pending,2024-02-29 12:28:13
02d31655-5771-433f-bb20-d13ec594d910,ACC-2615,34872.11,EUR,EU,pending,2024-07-15 10:48:16
5c06a17f-57e9-4202-ba1e-cda59fa43510,ACC-6947,20638.12,USD,US,pending,2024-06-04 06:52:43
ae563b4c-baf4-4f9d-a8d5-d39a4294b3ad,ACC-7869,28332.98,EUR,EU,pending,2024-04-26 03:40:11
6e887fac-b1e0-445e-8e70-abe2c5d655aa,ACC-2329,12132.28,USD,US,pending,2024-08-29 23:19:22
d3612142-abac-4c59-a297-887ab3919183,ACC-8883,47425.1,EUR,EU,pending,2024-09-14 10:30:40
571b3f60-6022-49b7-a108-79f9505d9e49,ACC-2086,38750.55,USD,US,pending,2024-12-25 16:06:21
cde10965-e0ed-4826-b29d-523f70422291,ACC-1932,21786.82,EUR,EU,pending,2024-11-12 12:55:03
2c6aac63-3c20-4c10-aa32-088568a7e6f2,ACC-8080,7710.76,USD,US,pending,2024-07-02 18:18:09
ec952014-0e36-4b1d-bd26-9990bae92f4f,ACC-1501,16695.95,EUR,EU,pending,2024-05-23 20:11:33
2946b7a7-1c92-4a88-a573-c9aac13c00d1,ACC-2937,15407.29,USD,US,pending,2024-07-07 22:41:40
084caf77-adbe-4540-ac22-4ddbf8d3f3d5,ACC-9058,46392.5,EUR,EU,pending,2024-06-02 22:12:00
16bfb44d-ba02-4886-adbf-50a24af0c37a,ACC-4506,20271.83,USD,US,pending,2024-11-25 21:26:54
f8a61d61-20ae-42e3-9f33-9a4050af35ea,ACC-4852,14330.51,EUR,EU,pending,2024-08-25 02:57:00
90edaaa1-4cb6-4214-8b25-5d363e6fbfbc,ACC-3701,16812.2,USD,US,pending,2024-08-20 05:35:51
26c36f52-22ae-4492-9cbb-a35b2705f559,ACC-6359,29676.37,EUR,EU,pending,2024-11-27 08:23:14
3c7e501f-1ef1-41d4-a383-acdbe6ef3f9b,ACC-2357,5041.99,USD,US,pending,2024-02-01 23:11:13
64b0f17c-ea8b-4139-af0f-1bb48f7daf7b,ACC-1139,7510.81,EUR,EU,pending,2024-06-15 10:18:24
2d37bb3c-2f76-4229-9065-3fde62fc7bf6,ACC-9071,44830.1,USD,US,pending,2024-12-28 20:59:57
961d8161-fad5-456d-9cbe-9d0208767c81,ACC-3488,49591.95,EUR,EU,pending,2024-01-01 19:27:16
cf38c908-cb9f-4cb3-87a6-b49ff92933bf,ACC-8720,8886.88,USD,US,pending,2024-02-21 20:09:16
a815bd4c-3ae5-449a-a00f-0740f9adbac2,ACC-5774,49185.22,EUR,EU,pending,2024-05-22 10:30:57
9831d5f6-1996-491d-8059-eb8218d02d8f,ACC-6853,33306.25,USD,US,pending,2024-02-03 23:44:50
332d8725-5685-463d-97a2-81aaca949abd,ACC-1662,8269.43,EUR,EU,pending,2024-04-30 07:14:28
f3283134-2f08-4880-b8cf-80c39e15d6bf,ACC-6409,5007.57,USD,US,pending,2024-08-14 08:40:53
161904da-b036-4463-98b3-ee2e27ec7e2c,ACC-2349,49409.35,EUR,EU,pending,2024-08-26 14:16:53
b997d0db-bcb2-4c0a-b9f1-7de9b12cb4e6,ACC-1003,41073.27,USD,US,pending,2024-03-15 15:52:57
1f46bb6f-1687-4dad-aae8-81c982d30b02,ACC-3784,44853.84,EUR,EU,pending,2024-11-16 02:00:58
34f6eae6-5857-4fba-b101-c8c780c9df28,ACC-9034,5385.85,USD,US,pending,2024-08-18 10:36:38
e504f96d-e0d1-47d7-b890-d4ce5c0ea10c,ACC-5774,30775.6,EUR,EU,pending,2024-07-23 07:29:27
bbf2082c-160d-4077-99aa-f0faa1231ddc,ACC-2174,41591.79,USD,US,pending,2024-04-20 11:13:05
6da6b2b6-bc8d-479e-be62-17c3e24b2b76,ACC-3271,3256.48,EUR,EU,pending,2024-08-23 09:53:33
aab7b44c-2fc1-4f23-8904-4ef2abf5f238,ACC-5259,7878.13,USD,US,pending,2024-10-28 09:32:41
be008124-7143-46b2-a1f1-3358c9419f79,ACC-9435,4815.05,EUR,EU,pending,2024-08-23 12:50:12
12e4eb89-2ce5-4c5a-963a-eb45aec6a988,ACC-4666,34454.71,USD,US,pending,2024-01-13 10:34:33
59d6a88f-5bc8-4fb6-8018-0ba88b7ff676,ACC-7445,42609.3,EUR,EU,pending,2024-09-15 06:19:45
ceb80ec1-ba41-42c8-a12f-fa3ed416065a,ACC-3667,34748.49,USD,US,pending,2024-11-10 16:16:16
e4b6a0b5-fab8-4044-a4ba-324d05a97b19,ACC-8413,17944.01,EUR,EU,pending,2024-07-16 15:04:01
cc1e36ba-3554-497c-824c-079e2468d6ba,ACC-6020,14689.73,USD,US,pending,2024-10-01 01:12:14
83a31173-3cca-4d9e-8bac-dde827049135,ACC-7571,20904.3,EUR,EU,pending,2024-12-27 08:51:41
c5d61bae-e261-4876-9f19-7abff64dfe95,ACC-4852,39714.93,USD,US,pending,2024-11-24 23:45:26
ca695499-f57f-4887-9bc5-6e335f5a6d76,ACC-6067,33316.11,EUR,EU,pending,2024-03-22 18:26:34
f9224482-406f-4f3d-9d73-2ef5a728de75,ACC-4943,23069.73,USD,US,pending,2024-09-30 02:37:18
71ee1740-bb39-40e2-8cb4-58958153de3b,ACC-3543,1849.51,EUR,EU,pending,2024-01-23 19:34:18
c1360721-ec85-4b1e-8be5-69f6b22f633c,ACC-2928,7392.52,USD,US,pending,2024-06-23 08:14:22
23cd685c-d52b-45ab-b343-cf78cf8fefe2,ACC-3066,7474.85,EUR,EU,pending,2024-01-29 12:31:49
bfe244a4-c9d7-40e2-b9d8-28127cbf4803,ACC-5628,38520.63,USD,US,pending,2024-09-24 02:04:08
aa83dfca-164f-4117-a085-a17ddeea8e7e,ACC-6242,28967.72,EUR,EU,pending,2024-10-06 02:12:53
53d216a7-9b46-449b-a037-5fb0bafc0ca5,ACC-8890,21772.39,USD,US,pending,2024-02-17 14:53:14
b8dd9dd2-9bb4-455c-bc80-854ab7079a7e,ACC-5956,46872.44,EUR,EU,pending,2024-03-22 11:12:56
a266cb2b-6a69-449c-92a3-df1a7cbc6d1a,ACC-8753,32812.52,USD,US,pending,2024-05-21 10:40:37
4d40c6f8-14c6-4bc5-a91c-268888f4f90c,ACC-3564,19545.81,EUR,EU,pending,2024-05-14 00:25:52
beaf39db-6ecd-40c5-8143-6c8bd43cf705,ACC-2082,2455.12,USD,US,pending,2024-11-22 15:49:09
1b16665c-6639-473d-bcba-ef971b05ad85,ACC-5131,19484.06,EUR,EU,pending,2024-11-11 13:13:27
6fe48f8e-0ef0-4655-bec5-ce9763262dfe,ACC-9152,23180.56,USD,US,pending,2024-06-03 08:52:18
7e3d4360-de36-4cca-a255-7119846ba6cf,ACC-6301,22486.12,EUR,EU,pending,2024-11-12 19:37:54
d8d4a8bf-dcc8-48aa-b634-5def2eac5cfa,ACC-6356,37266.61,USD,US,pending,2024-10-01 17:18:06
39cedf69-dc36-4466-b4a4-5387201e05bc,ACC-7919,32923.66,EUR,EU,pending,2024-12-21 13:00:55
401e93ce-1e33-451e-a802-0da3e61773d8,ACC-4014,381.86,USD,US,pending,2024-10-31 04:00:55
e45eab7b-6068-4768-ae37-01f3063b1a3f,ACC-3689,47714.94,EUR,EU,pending,2024-06-10 11:32:47
26cc3d53-f5a5-48d0-8105-6edd691eca77,ACC-2527,24349.84,USD,US,pending,2024-05-09 22:17:25
43fe7ee0-e038-47c4-adf1-2c656fdb1159,ACC-3427,2110.85,EUR,EU,pending,2024-02-24 12:04:22
9b5ebdb2-8475-4f01-b653-92d6b93857d9,ACC-4932,25644.09,USD,US,pending,2024-07-11 09:04:04
59505750-7198-42e0-aa35-8d7e3f62a96e,ACC-5552,45366.27,EUR,EU,pending,2024-10-06 22:11:50
267cbd16-0dce-4592-9ade-de450d49981e,ACC-3957,20899.33,USD,US,pending,2024-10-26 08:56:07
b4dd30de-1b48-41e8-980f-70bb9ecdcac4,ACC-1151,31580.58,EUR,EU,pending,2024-10-03 06:24:15
70048a2b-d202-4dcf-b346-2f3c2f5f9429,ACC-6619,40012.43,USD,US,pending,2024-05-24 20:50:04
163ae4eb-1842-440b-b8ae-432b7c593e5a,ACC-6524,146.84,EUR,EU,pending,2024-07-06 12:00:24
8b3ebc90-bd20-4f6b-befd-658f6a5e9672,ACC-9209,10093.64,USD,US,pending,2024-02-27 09:39:01
b123fc42-58c2-4754-b840-9a4e60e065ac,ACC-6447,34020.98,EUR,EU,pending,2024-11-29 03:02:02
d0f147e7-2a4e-4f12-aada-c9fdbccd6e63,ACC-9273,13679.57,USD,US,pending,2024-05-31 17:29:47
f205187b-0216-4fcf-9ff5-93eac7e259d4,ACC-9662,49681.62,EUR,EU,pending,2024-08-25 20:34:34
720dcffc-789f-49f8-a83b-a90a88b18fec,ACC-4222,21752.53,USD,US,pending,2024-10-10 23:56:25
72110cb7-029c-4f23-8062-48b4544f8cb0,ACC-1645,22753.08,EUR,EU,pending,2024-10-06 06:33:53
710b4dde-cd81-4510-8ed0-e2a03953f277,ACC-9964,14516.76,USD,US,pending,2024-10-20 12:19:13
56bae444-caba-4968-b39e-ef97eb56d37c,ACC-8478,2235.24,EUR,EU,pending,2024-05-09 04:06:25
33134bf5-792f-4df0-ab48-66312c865f4a,ACC-1293,20372.74,USD,US,pending,2024-08-31 12:27:42
ab817354-90ca-4d1f-99c2-0fb516dcf6e4,ACC-2028,23731.13,EUR,EU,pending,2024-12-07 01:44:15
0fead5ba-ee29-4647-9a52-f24033afe2ad,ACC-7836,46453.13,USD,US,pending,2024-12-21 00:04:40
eca3cbf5-f2d6-4738-aecd-ee405b27cb11,ACC-4783,46155.24,EUR,EU,pending,2024-11-20 04:55:12
49ecd9a4-e409-40dc-b50f-86d7c5ae7801,ACC-4651,22469.07,USD,US,pending,2024-04-26 14:50:08
7e54c111-5213-4028-abba-411f98bcf86c,ACC-1634,40838.65,EUR,EU,pending,2024-09-16 14:14:23
f2e0c5be-a258-4c58-9de3-d50845b1f2ca,ACC-5163,19746.68,USD,US,pending,2024-01-02 15:56:21
4176b011-aeeb-476c-babf-f3ddd5e5f06d,ACC-9695,11468.75,EUR,EU,pending,2024-03-27 03:20:04
562d303e-603d-414f-bb30-6cc0939e9615,ACC-8360,11956.61,USD,US,pending,2024-01-01 20:58:31
3976a9cb-6d04-46a5-b16d-2949f6ee86c0,ACC-8045,2397.71,EUR,EU,pending,2024-01-30 13:21:23
08ca573e-3b21-4a04-b651-39b3c5034f9a,ACC-5483,26767.53,USD,US,pending,2024-12-15 07:53:26
96e12087-29bc-48a5-9fc6-1a5730fb7763,ACC-9954,46996.45,EUR,EU,pending,2024-01-07 08:19:53
6066d19d-2316-4bdc-b32f-f8ff8dacf43a,ACC-9220,43428.61,USD,US,pending,2024-10-11 13:43:33
13d489a5-7905-4ca7-b5ee-679335f8edde,ACC-6016,38447.35,EUR,EU,pending,2024-09-14 14:32:11
5b99248e-d01c-46b0-ba7d-37fe7cac530b,ACC-1838,24836.81,USD,US,pending,2024-08-13 07:38:04
5b498c50-8852-499a-adc6-b46a41daa67f,ACC-4496,26709.16,EUR,EU,pending,2024-08-02 12:21:41
e05ddbb7-ba09-404e-bd40-aef8f086ea38,ACC-5711,38985.94,USD,US,pending,2024-11-28 03:21:27
bc6fbfe5-9e46-4d53-9d26-58af5dfe5ad1,ACC-4847,46282.2,EUR,EU,pending,2024-05-31 01:59:23
c3a2d6ef-51a2-4564-b541-09cd1abb4cb6,ACC-6383,8870.06,USD,US,pending,2024-09-11 19:19:07
2a18353c-e764-484d-8393-85f899879699,ACC-4281,720.43,EUR,EU,pending,2024-06-15 19:14:04
77fdbc27-d615-4f2b-a085-9c737b17b6fe,ACC-2305,16445.45,USD,US,pending,2024-04-05 09:07:24
58a36a8f-bff1-4f02-b714-b21ad9147bf4,ACC-8862,1044.34,EUR,EU,pending,2024-02-20 10:32:44
6ce9695a-fd64-4ce2-96df-d3671d9978d9,ACC-5230,8459.44,USD,US,pending,2024-04-23 12:35:18
752edd3c-8038-4a5c-83fb-8754e0da621b,ACC-5212,20784.63,EUR,EU,pending,2024-12-17 20:06:30
b952eb87-479f-42de-aebd-67aa0d3a13c4,ACC-7986,10212.63,USD,US,pending,2024-03-04 15:43:36
8f40be32-14d5-40af-bed7-557f028e08c1,ACC-6921,4889.24,EUR,EU,pending,2024-12-27 20:27:35
27ede76b-36e8-4977-9fdf-d7c273a0298c,ACC-5731,15481.53,USD,US,pending,2024-07-29 14:47:04
c04ed23b-376b-49cc-a686-f89be78bc15c,ACC-9989,31954.74,EUR,EU,pending,2024-01-30 14:28:32
8c443c73-3817-43a6-b67a-c2df8da022d2,ACC-3548,43662.33,USD,US,pending,2024-11-27 06:49:06
f24d79e3-b4b6-4988-821b-c6fdbe506917,ACC-1054,47679.74,EUR,EU,pending,2024-01-26 14:59:57
2fb52e36-0040-4db0-a9db-b5213a512167,ACC-5424,48257.53,USD,US,pending,2024-02-14 00:41:31
a2330ef0-2669-4f47-9f8c-399436db6198,ACC-8393,16883.12,EUR,EU,pending,2024-07-13 08:39:14
8c77d40e-f710-46e9-8c71-e92b4b8ea672,ACC-9758,23270.21,USD,US,pending,2024-02-17 10:01:52
0510810b-c81a-4c4b-bf23-73c7adf3397a,ACC-8884,33403.24,EUR,EU,pending,2024-04-18 01:56:57
d06c0ef2-9db6-41f7-953b-908f38262a19,ACC-2364,17819.39,USD,US,pending,2024-02-05 17:46:57
28dcf16d-7eea-4b83-8670-17963690afdb,ACC-6787,8828.16,EUR,EU,pending,2024-11-09 06:04:28
56fface1-88fe-455f-af1f-90636bb4cf18,ACC-4101,27269.77,USD,US,pending,2024-04-07 04:44:26
970db03b-b402-457f-bc5d-e0fb0490bc47,ACC-1298,45546.89,EUR,EU,pending,2024-08-28 22:00:22
8f6c5e6d-c09a-415d-bfd5-8a86d12c8d43,ACC-2415,49606.23,USD,US,pending,2024-03-04 00:40:20
2552df79-cd2a-4204-875e-afcdd1d7f65c,ACC-3388,17111.64,EUR,EU,pending,2024-07-21 18:12:02
3f1057a1-c42c-47b9-9d58-11229151a58b,ACC-9762,9716.58,USD,US,pending,2024-12-25 02:57:29
5e48a113-7b02-4e69-b6bd-c720a3394b23,ACC-6757,1499.16,EUR,EU,pending,2024-11-27 11:15:16
34aa60ee-f053-45ab-b23e-dabbd1714a4e,ACC-7377,39635.34,USD,US,pending,2024-06-16 22:16:28
9741c976-c7f6-4e96-bbe0-20242eaafe35,ACC-2696,40365.68,EUR,EU,pending,2024-10-28 07:33:34
d9469559-0e45-4fc2-a6b6-aa0581ac6c0f,ACC-7593,10625.88,USD,US,pending,2024-03-14 20:16:03
539d282b-a72a-4a4f-8812-287e79a793fd,ACC-8920,38675.43,EUR,EU,pending,2024-10-17 09:23:21
50f4ff42-d317-48f4-84d6-da8b36e1f9dc,ACC-2096,48807.1,USD,US,pending,2024-10-16 04:39:10
ad53c527-354e-4a78-9c85-478b2b0488db,ACC-4715,41727.21,EUR,EU,pending,2024-12-28 15:36:41
f1654327-ab10-4f86-beac-0c6be8c51964,ACC-9099,27877.31,USD,US,pending,2024-06-26 19:30:03
fb69f261-88e3-4d4e-b371-122429a52ff4,ACC-7345,16117.48,EUR,EU,pending,2024-05-23 06:07:30
3d649532-b87a-403c-879c-42edae1d5e7f,ACC-4262,44999.53,USD,US,pending,2024-01-15 03:04:52
0954f2d2-fe63-4cd3-b5b7-125f45898330,ACC-8420,9412.15,EUR,EU,pending,2024-08-09 17:32:23
034ed1fc-7912-4e25-a96d-dbddd7ce52b3,ACC-6823,865.9,USD,US,pending,2024-09-15 02:20:12
f9c548aa-da55-480f-89dc-b4307e7fc492,ACC-7103,32439.35,EUR,EU,pending,2024-06-10 09:03:16
c4044e7e-1e52-49f4-be4d-01a6c425126e,ACC-1121,48479.49,USD,US,pending,2024-11-30 18:29:10
197b3a33-c892-488e-acdc-42d67041b7d7,ACC-8593,4270.41,EUR,EU,pending,2024-11-23 09:32:17
db9af6f0-4dc5-4e8c-9366-696c51bae3fb,ACC-2572,29736.48,USD,US,pending,2024-08-06 00:44:30
7cc20132-8e51-4b88-8581-49d50ac650e8,ACC-2908,29648.35,EUR,EU,pending,2024-07-02 20:41:08
cb8b68eb-b40e-4311-bf4a-826bb6e1eb0d,ACC-9099,27683.72,USD,US,pending,2024-08-02 05:19:38
2cb41bdf-6044-4bf7-8826-961cb66f8e37,ACC-6582,5996.45,EUR,EU,pending,2024-11-10 21:28:36
801a6220-4543-4e95-8bf7-cd009fa9436b,ACC-1532,39309.45,USD,US,pending,2024-09-04 19:20:21
a9b25be9-15d6-473f-8ff7-9c1825e687fa,ACC-6194,12309.42,EUR,EU,pending,2024-07-27 13:57:45
53560bb6-00a5-41e7-9d07-477451edfaca,ACC-7973,14679.63,USD,US,pending,2024-11-29 11:15:45
3994db05-85c4-4e5f-87ef-f8127db61670,ACC-2746,2755.1,EUR,EU,pending,2024-04-26 14:06:52
1cdb2589-c4e1-497a-98b0-0712d38b079a,ACC-3243,34798.38,USD,US,pending,2024-11-12 18:48:47
01253cda-ce92-4027-94db-265745772fb7,ACC-7219,49964.04,EUR,EU,pending,2024-04-19 00:00:58
51e09c5a-ed9a-492a-80bb-46c2d61dead2,ACC-6569,42488.35,USD,US,pending,2024-01-29 21:25:57
6f70ed30-900b-41bf-8638-8f5b059511ff,ACC-9699,18195.62,EUR,EU,pending,2024-07-12 12:22:18
bf7c6aef-8f53-495f-a28b-ada8118e3fb9,ACC-6052,36934.03,USD,US,pending,2024-06-07 00:18:41
16b461c3-7892-48f8-bdf3-26aa8f3538d1,ACC-1372,1317.13,EUR,EU,pending,2024-04-20 17:50:21
f7807d86-0f3a-49c0-8880-cde626b0e11a,ACC-6369,9246.96,USD,US,pending,2024-02-06 03:32:00
0d7f1b42-4338-4cf0-af6f-ff96bea23420,ACC-3251,46571.2,EUR,EU,pending,2024-08-22 03:29:42
64061c3b-9692-4fb3-bb0a-d8731fea9ee4,ACC-2640,18132.98,USD,US,pending,2024-02-06 22:55:47
04963947-648a-4faa-b988-bcb262f1811d,ACC-5328,38402.26,EUR,EU,pending,2024-05-03 14:52:49
1bb935a6-ef4e-4fb8-8bb8-3e0a4b1f313c,ACC-3027,9139.12,USD,US,pending,2024-03-23 10:52:37
2ff17e62-ba79-4f32-804b-93a1d2ca736f,ACC-2291,11583.65,EUR,EU,pending,2024-04-17 09:18:20
c44c47d9-e568-46f3-b954-57bff7cf22d1,ACC-6103,42074.94,USD,US,pending,2024-08-01 16:18:49
01d4f5b6-e4de-4096-83e5-a4e0941efe8b,ACC-9868,45649.53,EUR,EU,pending,2024-01-31 22:30:51
fdb52f00-13d4-4344-8633-bc16ac81f785,ACC-9993,46761.11,USD,US,pending,2024-12-03 23:47:16
857f7200-4954-4c10-b012-d5dcea3cf4c2,ACC-9946,14867.35,EUR,EU,pending,2024-08-02 12:25:52
0f2db380-6b2d-4015-afff-e9a6e24676b1,ACC-5874,5030.78,USD,US,pending,2024-06-05 18:17:19
0fcc49bd-2b21-4e6a-9f6f-446374600383,ACC-1667,15601.49,EUR,EU,pending,2024-12-06 23:13:12
cd0292d6-c936-446b-b28a-2f867ce24fc7,ACC-7884,4657.44,USD,US,pending,2024-05-09 10:16:09
d77867b2-39a4-472f-908b-c44095e30051,ACC-5408,37057.31,EUR,EU,pending,2024-02-23 03:55:21
1e0cab5c-46d9-4a36-8f28-95cd2f25cb82,ACC-2126,4724.81,USD,US,pending,2024-08-16 11:23:35
6d350ed4-58d3-48f7-b371-168a0328b87e,ACC-1065,5350.37,EUR,EU,pending,2024-07-04 05:44:55
9570abf1-7d37-43e3-bd37-f111ffe4c536,ACC-1696,23466.46,USD,US,pending,2024-05-20 05:57:31
a3203408-f344-4d55-b9a5-1c6f8dd64eed,ACC-7651,27102.8,EUR,EU,pending,2024-04-12 15:17:20
c2f940c3-6324-443f-9178-430af4496a37,ACC-3601,29546.78,USD,US,pending,2024-08-05 22:40:27
607325da-1c27-45b5-82f1-17d137b43785,ACC-5056,4109.62,EUR,EU,pending,2024-03-06 09:24:48
f9922711-97d9-4d59-9d51-e1ecbcda780a,ACC-4033,32427.8,USD,US,pending,2024-08-08 23:36:22
8cf2fa36-a86f-42c4-8190-00485c9dde94,ACC-2701,31545.64,EUR,EU,pending,2024-01-07 13:00:40
6264c35d-fc72-463e-bb73-ab42881c93ec,ACC-8705,10928.71,USD,US,pending,2024-10-02 00:32:36
784ff6ec-108a-4a91-9d5e-a2a181280aad,ACC-3075,8476.79,EUR,EU,pending,2024-11-15 07:13:56
c3834831-c978-4caf-bcf6-50797c767433,ACC-9350,11936.94,USD,US,pending,2024-06-07 10:00:04
eaa62ff0-77bb-4d66-acee-5be1ded6c58b,ACC-1086,34073.75,EUR,EU,pending,2024-12-05 20:16:08
1413533e-e6eb-433e-81f6-38f9c9f03c40,ACC-5477,28838.77,USD,US,pending,2024-10-10 10:42:24
dd509a6e-6171-4132-a754-da7eccd700eb,ACC-4072,24637.71,EUR,EU,pending,2024-04-02 09:29:52
f4cd4473-a6ac-4991-b452-64092f224086,ACC-1972,21491.86,USD,US,pending,2024-08-26 03:58:42
3fa1ef44-8b42-4924-be09-2316076de70c,ACC-7364,9631.66,EUR,EU,pending,2024-07-23 23:16:36
c5d96592-357f-4357-abca-38d24a0829e2,ACC-5795,17219.95,USD,US,pending,2024-06-06 02:24:18
64f0c79d-4a3b-4f63-897f-fbb5902c51ae,ACC-7742,45538.2,EUR,EU,pending,2024-04-21 17:12:40
78c19ce2-5a67-485b-a125-69bb87a68883,ACC-5413,12459.04,USD,US,pending,2024-11-28 11:48:10
53a5ad85-768d-4293-b065-5979c08fbc01,ACC-3042,35348.15,EUR,EU,pending,2024-04-09 00:45:56
7b48801f-4f76-490a-8d16-2fea654de042,ACC-9153,82.62,USD,US,pending,2024-02-14 12:14:57
77cbfa89-55d6-4fc2-91fd-0e2a20a667b7,ACC-7644,29540.96,EUR,EU,pending,2024-10-17 00:32:47
c66159a5-0a49-4ad1-9ae5-a3b1b5972fbb,ACC-5144,34568.09,USD,US,pending,2024-08-11 22:27:02
52d3f2aa-fc65-43e0-8f33-378a52317922,ACC-4020,40724.17,EUR,EU,pending,2024-08-13 07:53:39
0ec7ca25-5423-4c5a-9021-be4dad690206,ACC-2965,48359.05,USD,US,pending,2024-04-06 14:47:56
68dac3fb-e7b3-4df5-a245-273932cf2048,ACC-3170,35556.3,EUR,EU,pending,2024-03-30 15:43:50
0b25ee94-6e8a-498e-abc8-198f174204a9,ACC-5095,37246.56,USD,US,pending,2024-10-10 23:46:01
3cea5504-5a37-4698-95b5-f2e1d448c4e1,ACC-2182,34206.57,EUR,EU,pending,2024-02-21 15:17:46
95bd223b-383e-4592-9b84-5141be5993fb,ACC-4573,13834.69,USD,US,pending,2024-02-13 17:38:03
ad916184-7c0b-425e-888a-f35f794cfada,ACC-1046,32596.13,EUR,EU,pending,2024-10-05 13:07:43
02aa3f59-1aee-423d-b700-7aa434ac5141,ACC-2814,41500.24,USD,US,pending,2024-01-06 08:15:06
a510c70c-970f-4ad8-8550-51a8f790eac8,ACC-7772,5356.61,EUR,EU,pending,2024-03-21 03:10:01
aab9dd81-f109-48f8-9ed4-62ec6b3ae51c,ACC-8324,7227.74,USD,US,pending,2024-10-08 07:05:51
f12bb0f7-6003-4b30-b47b-a7293a48a967,ACC-3019,43441.37,EUR,EU,pending,2024-05-06 06:15:35
47d1ccec-f00b-49c3-b0f0-d3e843471860,ACC-7735,18942.44,USD,US,pending,2024-07-20 12:10:51
e945a5f1-8f53-4c31-92e0-5af9d1076442,ACC-5506,22176.15,EUR,EU,pending,2024-03-19 06:34:20
07bd4d45-1623-44e8-959f-40a61de2f751,ACC-3390,10347.01,USD,US,pending,2024-05-17 03:51:33
0630a5d5-fd12-4383-b45a-ce60c9e58e4d,ACC-4080,43498.85,EUR,EU,pending,2024-11-29 06:11:53
f3d27c52-6f8d-4fc3-aaa4-d4f5e72c7b84,ACC-4977,24500.77,USD,US,pending,2024-04-16 08:54:33
2162cd15-fea2-416f-a026-aa4710756752,ACC-8167,2456.18,EUR,EU,pending,2024-01-02 04:29:49
1196cbf9-2c93-49f2-8234-6386c5cc7dc4,ACC-8099,23184.49,USD,US,pending,2024-01-24 20:19:56
3dd4e136-83f2-4dcb-85b0-d1755b8f036e,ACC-1976,37418.73,EUR,EU,pending,2024-07-22 14:39:44
70467e6c-36ba-4743-bbb8-5bac7863943b,ACC-5736,10199.96,USD,US,pending,2024-02-12 21:09:22
03b16d0b-e121-4ae0-a78d-10b3b6d0b3cb,ACC-5705,7043.49,EUR,EU,pending,2024-04-18 11:31:35
736cb7cd-f634-4777-bbe2-b9501f07ffd0,ACC-3900,21313.35,USD,US,pending,2024-01-06 08:19:24
60bec328-989f-4d24-bc0d-a5f550bf438c,ACC-8753,39286.9,EUR,EU,pending,2024-07-24 16:09:30
3fa5dd48-0581-40ec-b1e4-789b385ff5eb,ACC-2069,29328.36,USD,US,pending,2024-05-15 02:07:53
f3eb1671-c956-4d72-939f-ac5e8b712014,ACC-5967,32216.06,EUR,EU,pending,2024-06-23 12:10:51
48b5f347-9826-430a-a8df-4363be680b1a,ACC-4291,34424.66,USD,US,pending,2024-04-17 00:55:23
ae124c6a-acc1-4f94-afcb-125dc773169d,ACC-8812,48175.77,EUR,EU,pending,2024-04-14 17:13:20
94e4e628-bd85-495a-8742-9b3e2faeb65e,ACC-3628,24022.71,USD,US,pending,2024-06-19 03:39:39
ba99a08c-4a8d-4536-9a5c-71e65eecf046,ACC-3187,867.12,EUR,EU,pending,2024-04-01 00:57:42
4d330284-ca32-4de4-9f40-7aa11d729bfb,ACC-8961,19235.24,USD,US,pending,2024-08-02 06:39:02
5d0b281c-be41-4c7e-acbf-f61d3a22187e,ACC-9350,32098.01,EUR,EU,pending,2024-02-26 04:37:43
6d81e4e0-6b4f-43c4-93a1-73e47cd5f072,ACC-2799,13391.11,USD,US,pending,2024-05-24 00:25:26
20305392-3178-48e0-bd43-a5c90dcc91c8,ACC-9552,12748.01,EUR,EU,pending,2024-02-08 09:12:18
498f2e5f-b47c-409a-b399-505cd4cc5192,ACC-5453,43101.5,USD,US,pending,2024-07-19 13:56:50
